Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Vladimir Guerrero Jr.,TOR,143.49,636.639,551.227,164.881,100.908,31.292,0.569,32.1123,94.2539,99.3857,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8232,1.7123,0.299117,0.1156,0.136456,0.847157,0.385071,0.532717,0.388992,0.917788,0.2336,3.06521,0.303895,-0.49,-0.87178,114.475,39.2512,153.11,-1.36178,-1.281,38.48923325538635,-13.43500030040741,4.80524,18.739999771118164,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.388,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.385,0.389,0.393,0.397,0.401,0.408,Vladimir Guerrero Jr.,19611,665489.0
Elly De La Cruz,CIN,134.68462538747877,595.1752,525.3810057106912,138.47293201644595,82.55121554493456,28.161611469111943,5.341068480045654,22.41932600070038,80.01509575050908,78.67432854191256,60.529246821312306,5.951771298556439,148.6307271980908,4.166268856824166,4.338990936952828,0.7590122247441667,,36.28601425156613,10.294235975668279,0.263567,0.1017,0.249725,0.407247,0.341795,0.465519,0.344946,0.807314,0.201952,6.869,0.323566,1.9761721793491653,2.108753262084798,85.73518787901584,15.410669258764479,117.004,4.084925441433963,1.4309879599486388,16.079910165075738,7.697229233837423,4.458651636152579,10.0,,,,,,,809.8639209608176,5.995,809.8639209608176,5.995,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,Elly De La Cruz,26668,682829.0
Corbin Carroll,ARI,136.81,610.937,531.51,138.81,76.4502,25.1102,10.3612,26.8887,91.2757,85.6702,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5665,7.7885,0.261162,0.1077,0.206449,0.521679,0.348714,0.499161,0.361798,0.847875,0.237999,7.79257,0.292399,2.676,2.3484,96.3646,24.1776,132.444,5.0244,2.435,28.516859531402588,-4.118000030517578,4.57592,8.430000305175781,,,,,,,892.0,6.510948905,892.0,6.510948905,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.353,0.358,0.362,0.366,0.37,0.376,0.383,Corbin Carroll,25878,682998.0
Yordan Alvarez,HOU,122.26773574212828,550.52065,467.36699559959044,139.96872159999708,80.95407452590864,27.41423943008455,1.6062820085929401,29.993625889903978,89.60996655441802,83.91706563689972,69.91609556374263,11.01039301017972,93.37994671010945,7.707275107125803,3.852538113447506,1.6774457687894537,,3.9745759662564155,1.2620573033727245,0.299482,0.127,0.169621,0.748727,0.396455,0.55754,0.40107,0.953995,0.258058,3.74652,0.316159,-0.9355235891002377,-0.6961085100806825,104.38784099275419,39.339866361780395,161.401,-1.6316291007078783,-0.6716579614052989,38.20856814479016,-12.69453564185157,4.549023431640465,45.90999984741211,,,,,,,926.0284244672758,7.594262295,926.0284244672758,7.594262295,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.405,0.41,0.416,0.424,Yordan Alvarez,19556,670541.0
Ketel Marte,ARI,130.27949999999998,590.74974,513.743355,143.891055,86.4849555,30.006728999999996,1.8629182499999997,25.536353999999996,88.86574949999999,77.947227,64.21443149999999,5.3167005,96.481107,6.4982549999999994,3.99690825,2.2960042499999997,,5.7529305,1.7281192499999998,0.280083,0.1087,0.16332,0.665565,0.364691,0.494863,0.367463,0.859554,0.214779,4.11753,0.299084,-0.10021499999999998,-0.55977741,95.8973055,26.095691249999998,136.325,-0.65999241,-1.20258,24.77314307436347,-1.3214624768681822,4.410285299999999,39.13999938964844,,,,,,,847.01325,6.481954887,847.01325,6.481954887,0.333,0.345,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.355,0.359,0.364,0.367,0.371,0.376,0.381,0.388,Ketel Marte,13613,606466.0
Mookie Betts,LAD,120.42235000000001,546.3086950000001,477.72228499999994,130.52011,81.64324599999999,25.782580499999998,2.7559435,20.33834,81.83354399999999,68.818782,58.946735499999996,2.1852424999999998,64.25356000000001,3.8241984999999996,3.711969,2.1043754999999997,,7.254677,2.0105774999999997,0.273214,0.1079,0.117614,0.917408,0.355181,0.466442,0.354482,0.821623,0.193228,4.7571,0.277646,-0.246075,-0.31138041,82.925731,18.375047499999997,128.926,-0.55745541,-1.631815,18.171854864656922,4.389784793853759,4.1679508,63.34000015258789,,,,,,,731.856,6.0672,731.856,6.0672,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,Mookie Betts,13611,605141.0
José Ramírez,CLE,131.71285,582.7442,517.5796799999999,142.429175,84.7911725,29.8118415,2.193445,25.632716,79.62002700000001,84.01347899999999,56.293082,16.316799,69.66614849999999,4.079248,4.297917,0.495045,,28.780353,7.1950400000000005,0.275183,0.0965999,0.119548,0.808041,0.348307,0.48983,0.350627,0.838137,0.214647,5.58268,0.273798,-0.082025,1.9589693,86.6321995,17.7763615,127.262,1.8769443,-0.30687,20.601389710903167,-0.10325499355792991,4.149307,5.199999809265137,,,,,,,840.8045,6.406617647,840.8045,6.406617647,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.354,0.358,0.363,0.37,Jose Ramirez,13510,608070.0
William Contreras,MIL,132.35,586.014,507.944,136.901,88.6223,27.5366,0.8341,19.9082,74.3766,74.4286,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1569,2.0305,0.26952,0.1177,0.188351,0.624898,0.358796,0.444597,0.348598,0.803393,0.175077,3.29372,0.306371,-0.609,-0.644412,86.1529,16.9107,125.14,-1.25341,-1.445,16.207805633544922,5.391999840736389,4.24641,53.290000915527344,,,,,,,758.9,5.749242424,758.9,5.749242424,0.316,0.326,0.334,0.341,0.348,0.354,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,William Contreras,20503,661388.0
Alejandro Kirk,TOR,101.82860041986301,425.98570000000007,374.86488013069425,103.54799665372353,71.72475797897529,17.728896284212524,0.5675928684850208,13.52703768901727,51.62203827982449,53.277557502762264,43.70609170817944,1.7039312733213374,52.36867889020426,3.407862546642675,3.2383243146446956,0.7682531328724311,,0.9206934581873285,0.30689781939577615,0.276228,0.1026,0.122935,0.834585,0.354318,0.434806,0.343437,0.789124,0.158578,2.23495,0.288338,-1.4821387647188813,-0.7148269772705749,60.84155615257127,10.508008435931435,121.729,-2.1969657419894566,-1.2909880102282416,8.71241163719437,6.619194909709608,4.071222903684062,158.1999969482422,,,,,,,534.2615560185625,5.247169811,534.2615560185625,5.247169811,0.307,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,Alejandro Kirk,22581,672386.0
Junior Caminero,TBR,85.7868244442486,376.36815,345.08700154899594,95.90140615795353,55.081674273198054,15.846730845730729,0.5306423813442258,24.44271919741508,53.10209480655272,65.65825160278455,25.555416926253613,0.7527348578410616,70.60485676112316,2.634608056417173,2.747745425126113,0.34294539552563363,,3.652555943009976,1.2045632532076767,0.277906,0.0679001,0.187595,0.36195,0.330009,0.539394,0.368098,0.869403,0.261488,3.34004,0.282684,-0.04903340390189884,-0.3075418357495244,61.29067325816983,16.819899697289593,137.231,-0.3565752396514232,-0.5725370985015835,16.158794815713698,0.7369431851460501,3.05400229726162,15.0600004196167,,,,,,,559.413452163134,6.519327731,559.413452163134,6.519327731,0.329,0.342,0.351,0.359,0.367,0.375,0.384,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.392,Junior Caminero,28163,691406.0
Jackson Merrill,SDP,133.89193290254715,584.6874,535.6665780036067,144.23086627470136,88.47680767938989,28.464566269441736,4.815317032083553,22.474374983469833,75.51884426102639,76.35234900067624,39.17402384965062,1.169382787587347,112.43627484033362,4.092839756555715,4.0397223006987755,1.7134373307536255,,6.814709989856489,2.235326319032234,0.269255,0.067,0.192302,0.34841,0.321623,0.46624,0.337506,0.787863,0.196985,4.95384,0.300785,1.2750186302502067,-0.4144719136373883,80.69250443046059,11.607262398001353,120.526,0.8605467166128185,3.591418960853558,15.084894571765656,5.6242598378046536,4.109054558869938,77.05999755859375,,,,,,,734.7581910737096,5.491791044,734.7581910737096,5.491791044,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,Jackson Merrill,29490,701538.0
Trea Turner,PHI,129.85467045458276,598.2661,547.2451033754845,153.32511429337998,104.34220866352476,27.536317564416457,3.8669733231538217,17.580105611985022,84.02933325735074,63.524920494212296,38.94707461207364,0.5982719904364009,108.29960018543012,5.384349739987594,3.7352238956569974,2.95444655073729,,25.734334895486338,4.7927535774720464,0.280177,0.0650999,0.181023,0.359623,0.332022,0.441002,0.334441,0.773024,0.160825,6.48021,0.319325,1.6512856710108732,2.206606562691789,81.07773375087383,10.388079114546583,113.078,3.857892233702662,-1.674847416613882,13.130915448545604,4.817395183048393,3.872814672584568,27.56999969482422,,,,,,,746.3182919753067,5.759090909,746.3182919753067,5.759090909,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,Trea Turner,16252,607208.0
Geraldo Perdomo,ARI,114.8472486752164,513.2314,439.9788605239385,118.88570286615594,81.87749118938892,22.87635994352332,2.8920807877216563,11.239405887516094,70.6541478541351,49.83342954217613,61.89567617512749,0.5132715563806557,67.40467527857797,5.645530797679761,3.316369455149407,2.3949630481047595,,16.94006044409591,4.639613462255227,0.270207,0.1206,0.131334,0.91827,0.364944,0.411984,0.342711,0.776928,0.141777,5.73684,0.295203,0.3440671706179004,0.5049847396453492,72.9996455424322,12.357396030770543,119.369,0.8490519102632497,-0.49191566303195844,12.630859618440853,5.250446626683271,3.576500663746808,85.0,,,,,,,632.0066728193528,5.496031746,632.0066728193528,5.496031746,0.309,0.32,0.328,0.335,0.342,0.348,0.356,0.365,0.377,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.356,0.364,Geraldo Perdomo,22799,672695.0
Corey Seager,TEX,114.15000000000003,508.16100000000006,444.1370000000001,122.26400000000002,73.83140000000002,23.092500000000005,0.5040000000000001,24.835900000000006,70.85970000000002,73.86770000000001,54.932200000000016,9.655100000000001,92.24720000000002,4.573400000000001,3.678900000000001,0.8398000000000002,,2.4975000000000005,0.8148000000000002,0.275284,0.1081,0.181531,0.595489,0.358293,0.497306,0.36183,0.855599,0.222022,2.81187,0.294582,-1.0060000000000002,-0.6506820000000001,80.16650000000001,20.123300000000004,135.2,-1.6566800000000004,-2.0140000000000002,19.425613999366764,1.3150000572204592,3.911480000000001,108.2300033569336,,,,,,,727.6000000000001,6.38245614,727.6000000000001,6.38245614,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,Corey Seager,13624,608369.0
Bo Bichette,NYM,121.99402960044867,542.2064,498.25461833476965,143.37705485110865,97.28650712243697,28.29243556458342,1.3107938175550906,16.486576685132754,67.66093519061103,69.03078379717401,35.406080886645604,1.0844016750789938,88.29080328915153,3.7954522166140046,3.7961938780144178,0.9536838532561862,,5.113384525148071,1.535980760255516,0.287758,0.0653,0.162836,0.401017,0.337325,0.449068,0.339538,0.786394,0.161311,3.66036,0.319402,0.28739379266007364,-0.5002274376598684,75.72390710520197,11.658082845418361,121.48,-0.21283364499979485,3.5201104217106436,13.591001605383571,3.779691849303079,3.6228861502728877,111.2300033569336,,,,,,,674.5410436757082,5.512121212,674.5410436757082,5.512121212,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.331,0.335,0.339,0.343,0.348,0.353,0.36,Bo Bichette,19612,666182.0
Kyle Tucker,LAD,120.64695835165897,536.2869000000001,455.5350325650873,122.2462520537218,72.2046589351112,22.773156093852243,1.9105231599103205,25.35829738851761,81.4706866725845,78.72513660312592,72.23783373252809,5.362907352366956,81.85967555443517,3.75402555856513,3.8709043968633683,0.8888161042039885,,17.076774910803362,3.902065695015072,0.268358,0.1347,0.152642,0.882459,0.370264,0.49374,0.369544,0.864004,0.225381,5.18699,0.275104,0.026846656869160383,0.8744502663514658,87.96220830354748,24.595852333433456,139.244,0.9012969232206263,-1.7201036579740616,25.844909347691978,-7.751972093246768,3.6766304820480364,18.260000228881836,,,,,,,787.7576172750776,6.52063492,787.7576172750776,6.52063492,0.335,0.346,0.354,0.362,0.369,0.376,0.384,0.393,0.407,0.35,0.357,0.361,0.366,0.37,0.374,0.378,0.383,0.39,Kyle Tucker,18345,663656.0
Alex Bregman,CHC,142.12,638.238,557.219,144.598,92.3899,27.8503,1.2383,23.1194,84.9786,77.3242,67.015,1.9147,89.3223,7.6589,4.4365,1.9083,,2.8344,0.9702,0.259499,0.105,0.139951,0.750261,0.344588,0.438396,0.340479,0.782985,0.178897,3.15573,0.270424,-0.766,-0.920694,89.6238,14.211,120.617,-1.68669,-0.626,13.908761858940125,1.7429999709129331,3.77391,122.2300033569336,,,,,,,786.0,5.535211267,786.0,5.535211267,0.308,0.319,0.327,0.333,0.34,0.346,0.353,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,Alex Bregman,17678,608324.0
Zach Neto,LAA,120.63773613094968,544.82765,488.7193611358362,123.34011608094808,72.11640855786433,26.48614512596457,1.046273409404909,23.691015928103294,75.91102695178262,63.49819213598493,37.42964617507906,3.2689786427818452,130.04828052402263,12.53106962735202,3.4309940119632927,2.7165790497693707,,24.461772190029414,7.183470205920334,0.252373,0.0686999,0.238696,0.287813,0.319677,0.456277,0.332923,0.775954,0.203904,5.75243,0.29446,0.5015194854998738,1.1662649044565396,73.16404726532414,8.788432681377289,112.704,1.6677843899564133,-1.5819253462772789,9.825370250625483,4.449961296211944,3.3791217878641313,33.11000061035156,,,,,,,685.1065639487387,5.659398496,685.1065639487387,5.659398496,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.356,Zach Neto,31347,687263.0
Masyn Winn,STL,125.5839586240457,536.3913,487.48788662830606,127.2270082134766,85.7954514412941,26.42371191638119,1.5971548323563252,13.411035746662114,61.18471207556534,59.2364753162091,38.6202220012504,0.0,91.79383568937902,4.8275061424552295,3.9709768720049246,1.485486233221936,,10.401515141507762,3.2847162859932775,0.260986,0.072,0.171132,0.420727,0.319075,0.404274,0.315632,0.723349,0.143288,4.54831,0.294667,1.035441035317321,-0.11806620726745967,64.50080274351356,1.1220360581290425,103.951,0.9173765566659469,3.741589517436296,3.429090206315032,10.020787329943934,3.201950147811319,264.3999938964844,,,,,,,583.8400829356012,4.658620689,583.8400829356012,4.658620689,0.282,0.293,0.301,0.308,0.315,0.321,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.338,Masyn Winn,27479,691026.0
Maikel Garcia,KCR,133.11111886828363,598.3091000000001,538.5306856130669,148.11096830781244,101.41882246497661,30.844260653985238,3.6841498449712433,12.163928342456785,77.81644743270314,59.03392237441413,51.03577182695875,0.0,87.45730537213676,2.39327885968704,3.8285127809049477,2.5213334158260947,,25.177436422854974,6.572180557955144,0.275028,0.0853,0.146174,0.583551,0.338274,0.413746,0.32855,0.752021,0.138719,6.08589,0.30706,0.6822499712909709,1.3218086572496752,78.22184094463996,7.526934870678728,107.853,2.0040682784695183,3.0059528438067535,7.541716722458863,5.318075722530598,3.4226271225956193,81.43000030517578,,,,,,,705.7957977400511,5.3,705.7957977400511,5.3,0.296,0.307,0.314,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.349,Maikel Garcia,22715,672580.0
Bryce Harper,PHI,129.36333273726362,572.1091,491.2135134794205,133.9651488530393,77.00942786639904,30.614458952309963,0.6069463682307091,25.734793727196156,79.24904849170404,82.77522714015214,71.62808532652365,6.865339795910181,122.85214060170733,4.576861326533682,4.222139992863875,0.4682130380002808,,8.769170306970338,2.799621393850566,0.272724,0.1252,0.214736,0.583041,0.367662,0.494689,0.367868,0.862351,0.221966,3.66834,0.31204,0.18835607205647398,-0.35880779992345796,93.05946867443562,25.460291045534156,135.976,-0.17045172786698395,0.6855396125101109,24.223593702621994,-10.18556960723316,3.3837068804423396,53.459999084472656,,,,,,,832.7824302598418,6.451851851,832.7824302598418,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,Bryce Harper,11579,547180.0
Pete Crow-Armstrong,CHC,95.61733793948994,396.73895,365.8890673077885,92.06243608082674,54.146075037691276,18.999125373332692,2.615312731242862,16.30168488709616,49.777830677883045,54.329692066730274,21.820670022670768,0.7935048791658916,93.15509229943818,5.157623013602462,3.0019083083724847,0.8691258941504011,,21.466211393147365,6.339786582583808,0.251612,0.0550001,0.234803,0.234239,0.300706,0.451494,0.321929,0.752201,0.199882,6.5448,0.292022,0.7220894400409614,1.1666743537400273,49.736012970751005,2.858260120097083,107.909,1.8887637937809885,6.882067817005778,5.6076213450594175,8.47542579901672,2.791359723734607,34.939998626708984,,,,,,,476.5790304270345,5.005,476.5790304270345,5.005,0.285,0.297,0.306,0.313,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Pete Crow-Armstrong,27769,691718.0
Jeremy Peña,HOU,132.77,599.651,547.589,149.073,100.959,28.2984,1.9556,17.8601,78.649,64.424,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2826,4.7001,0.272235,0.059,0.175879,0.335459,0.326065,0.428903,0.326946,0.754969,0.156668,5.25233,0.306532,0.816,0.376266,77.6163,6.76292,110.34,1.19227,-1.641,8.5001460313797,4.996999979019165,3.49255,95.5999984741211,,,,,,,699.6,5.260150375,699.6,5.260150375,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0
Adley Rutschman,BAL,125.55,539.205,469.787,119.887,77.752,23.441,1.8031,16.891,66.8282,64.0745,61.4693,1.6176,83.81,2.696,4.0668,1.1855,,1.2004,0.4152,0.255195,0.114,0.155433,0.733436,0.342093,0.420632,0.332885,0.762724,0.165437,2.87156,0.276016,-0.437,-0.856165,72.3923,8.68107,115.3,-1.29316,-0.271,8.430230855941772,5.050000101327896,3.48218,158.8300018310547,,,,,,,633.8,5.03015873,633.8,5.03015873,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.319,0.324,0.329,0.333,0.337,0.341,0.346,0.354,Adley Rutschman,26288,668939.0
